,SCHOOL YEAR,COUNTY,PK,PK (HALF DAY),PK (FULL DAY),KG (HALF DAY),KG (FULL DAY),GRADE 1,GRADE 2,GRADE 3,GRADE 4,GRADE 5,GRADE 6,UNGRADED (ELEMENTARY),GRADE 7,GRADE 8,GRADE 9,GRADE 10,GRADE 11,GRADE 12,UNGRADED (SECONDARY),Year
2492,2016-17,DELAWARE,,150.0,87.0,0,433,444,434,465,470,427,424,22,443,444,452,415,453,460,22,2016
2493,2016-17,DUTCHESS,,312.0,223.0,0,2559,2679,2709,2741,2875,2878,2995,87,3044,3209,3271,3276,3359,3316,135,2016
2494,2016-17,ERIE,,2702.0,2244.0,0,8087,8225,8415,8337,8479,8397,8342,410,8562,8941,8954,9035,8579,8588,826,2016
2495,2016-17,ESSEX,,67.0,121.0,0,253,269,248,300,262,285,267,13,278,294,257,312,286,280,14,2016
2496,2016-17,FRANKLIN,,108.0,227.0,0,549,537,507,564,544,560,545,11,575,542,548,563,546,541,26,2016
2497,2016-17,FULTON,,144.0,263.0,0,630,574,581,664,632,631,611,9,635,619,681,645,570,599,49,2016
2498,2016-17,GENESEE,,319.0,72.0,1,549,592,607,597,604,606,634,14,589,589,635,580,589,628,30,2016
2499,2016-17,GREENE,,99.0,45.0,0,431,437,445,442,443,439,466,14,435,466,449,430,432,420,35,2016
2500,2016-17,HAMILTON,,21.0,6.0,0,32,27,28,30,32,29,43,0,36,29,30,29,26,28,2,2016
2501,2016-17,HERKIMER,,172.0,241.0,0,645,702,625,698,701,651,657,24,719,736,679,687,680,660,38,2016
2502,2016-17,JEFFERSON,,570.0,145.0,0,1526,1493,1451,1429,1427,1319,1246,42,1252,1243,1229,1218,1217,1171,82,2016
2503,2016-17,KINGS,,1577.0,22241.0,0,20431,21093,21741,21219,21681,20441,19687,679,19156,19375,21659,21645,18579,18155,778,2016
2504,2016-17,LEWIS,,184.0,0.0,0,304,310,294,300,279,290,305,16,284,293,335,309,315,300,37,2016
2505,2016-17,LIVINGSTON,,110.0,111.0,0,522,547,505,556,563,569,592,22,556,562,644,573,603,631,20,2016
2506,2016-17,MADISON,,178.0,49.0,0,669,628,692,688,717,692,734,20,704,776,734,743,767,743,22,2016
2507,2016-17,MONROE,,1291.0,3316.0,843,6321,7419,7654,7688,7797,7733,7366,260,7224,7631,8634,7914,7363,7514,517,2016
2508,2016-17,MONTGOMERY,,24.0,378.0,0,501,482,484,511,521,487,535,32,515,523,459,526,466,455,50,2016
2509,2016-17,NASSAU,,2553.0,772.0,0,13403,13934,14475,14741,15026,15032,14965,617,15381,15619,15976,15872,16476,16262,997,2016
2510,2016-17,NEW YORK,,122.0,8034.0,0,9108,9664,9541,9351,9437,8901,8679,8267,8636,8701,17008,16147,14602,14035,8733,2016
2511,2016-17,NIAGARA,,504.0,511.0,0,1977,1984,1936,2068,2041,2059,1988,132,2141,2206,2248,2253,2165,2235,185,2016
2512,2016-17,ONEIDA,,1166.0,90.0,0,2644,2582,2583,2604,2598,2557,2497,137,2476,2442,2381,2388,2348,2595,137,2016
2513,2016-17,ONONDAGA,,1156.0,1497.0,0,4826,4867,5018,4999,5065,5060,4873,207,5057,4989,5899,5386,4873,5090,375,2016
2514,2016-17,ONTARIO,,434.0,168.0,0,1040,1126,1123,1169,1161,1168,1172,28,1155,1254,1241,1269,1202,1231,78,2016
2515,2016-17,ORANGE,,1135.0,850.0,209,3652,3936,4130,4230,4294,4386,4338,221,4471,4605,4948,4725,4490,4534,338,2016
2516,2016-17,ORLEANS,,230.0,0.0,0,421,399,392,403,423,428,411,16,429,469,480,448,431,436,41,2016
2517,2016-17,OSWEGO,,723.0,56.0,0,1419,1378,1436,1427,1335,1480,1362,75,1439,1496,1465,1583,1454,1595,125,2016
2518,2016-17,OTSEGO,,133.0,106.0,0,549,484,500,513,524,502,514,19,495,518,553,515,514,566,25,2016
2519,2016-17,PUTNAM,,0.0,0.0,0,880,945,945,1038,1047,1034,1072,24,1140,1184,1199,1213,1211,1225,80,2016
2520,2016-17,QUEENS,,158.0,20749.0,0,21044,21728,21605,21822,22412,21072,20761,535,20421,20481,21362,19973,18048,16791,471,2016
2521,2016-17,RENSSELAER,,0.0,611.0,0,1456,1457,1461,1449,1455,1408,1433,85,1393,1542,1497,1563,1500,1489,93,2016
2522,2016-17,RICHMOND,,131.0,4011.0,0,4478,4663,4645,4678,4681,4578,4205,108,4187,4343,5114,4552,4180,3811,192,2016
2523,2016-17,ROCKLAND,,2454.0,173.0,332,2301,2708,2790,2927,2992,2926,3067,117,3071,3046,3268,3403,3146,2977,166,2016
2524,2016-17,SAINT LAWRENCE,,602.0,118.0,0,1121,1006,1045,1044,1126,1102,1087,30,1137,1106,1149,1127,1090,952,65,2016
2525,2016-17,SARATOGA,,253.0,146.0,584,1495,2209,2240,2293,2271,2264,2260,113,2309,2449,2454,2454,2357,2336,176,2016
2526,2016-17,SCHENECTADY,,291.0,172.0,0,1718,1858,1783,1836,1832,1862,1808,97,1889,1908,2035,1978,1637,1844,122,2016
2527,2016-17,SCHOHARIE,,85.0,124.0,0,282,307,299,306,266,299,295,15,339,325,332,321,336,323,43,2016
2528,2016-17,SCHUYLER,,0.0,97.0,0,128,130,131,142,130,123,125,3,138,137,144,149,153,121,11,2016
2529,2016-17,SENECA,,64.0,97.0,0,312,284,294,282,286,305,308,5,283,299,325,309,313,307,14,2016
2530,2016-17,STEUBEN,,78.0,517.0,0,1100,1083,1035,1039,1076,1082,1055,43,1046,1061,1196,1158,1164,1186,59,2016
2531,2016-17,SUFFOLK,,3776.0,1869.0,0,15562,16050,16428,17063,17600,18017,17762,827,18553,19024,19425,19740,19619,19675,1398,2016
2532,2016-17,SULLIVAN,,109.0,308.0,0,581,641,694,702,716,772,692,13,651,689,712,763,630,624,51,2016
2533,2016-17,TIOGA,,140.0,150.0,0,499,504,486,563,539,541,529,31,569,560,610,585,569,559,30,2016
2534,2016-17,TOMPKINS,,15.0,389.0,0,801,749,810,811,820,733,786,13,816,854,802,817,807,781,28,2016
2535,2016-17,ULSTER,,285.0,136.0,0,1562,1580,1575,1695,1709,1768,1645,64,1766,1763,1811,1840,1744,1712,129,2016
2536,2016-17,WARREN,,90.0,47.0,0,615,615,643,673,647,618,660,26,697,666,737,679,689,710,68,2016
2537,2016-17,WASHINGTON,,324.0,20.0,0,632,623,625,616,606,640,628,29,659,646,694,622,625,609,57,2016
2538,2016-17,WAYNE,,360.0,294.0,0,1008,955,1054,1065,1011,1097,996,26,1065,1050,1069,1086,1021,1108,67,2016
2539,2016-17,WESTCHESTER,,1251.0,2309.0,0,10438,10884,10737,11092,11239,11162,11035,643,11302,11231,11788,11374,11068,10854,925,2016
2540,2016-17,WYOMING,,73.0,46.0,0,307,259,307,249,295,291,303,4,318,327,316,336,301,334,17,2016
2541,2016-17,YATES,,17.0,131.0,0,167,136,187,142,138,130,142,3,155,168,166,187,155,183,14,2016
2542,2017-18,ALBANY,,254.0,1182.0,0,2650,2710,2671,2765,2713,2715,2705,139,2772,2760,2973,2826,2689,2864,250,2017
2543,2017-18,ALLEGANY,,202.0,135.0,0,437,456,440,449,456,447,457,22,468,470,525,495,471,471,42,2017
2544,2017-18,BRONX,,437.0,14697.0,0,14305,15027,15611,15786,15564,15576,14395,310,14528,14120,14637,13979,11956,11541,420,2017
2545,2017-18,BROOME,,693.0,567.0,0,2030,1922,1844,1875,1906,1899,1898,66,1917,1847,1986,1866,1951,1934,139,2017
2546,2017-18,CATTARAUGUS,,108.0,572.0,0,922,933,893,958,922,977,1001,24,957,971,1003,961,956,906,73,2017
2547,2017-18,CAYUGA,,129.0,558.0,0,683,690,701,676,723,667,709,12,654,644,734,758,662,713,8,2017
2548,2017-18,CHAUTAUQUA,,563.0,576.0,0,1344,1357,1300,1366,1357,1376,1423,71,1362,1377,1400,1449,1376,1364,110,2017
2549,2017-18,CHEMUNG,,36.0,493.0,0,888,812,764,820,806,864,804,9,840,810,880,846,834,777,7,2017
2550,2017-18,CHENANGO,,148.0,172.0,0,550,564,491,529,552,532,522,19,537,538,572,517,543,510,36,2017
2551,2017-18,CLINTON,,114.0,174.0,0,861,798,828,830,809,788,766,40,783,784,835,826,783,818,69,2017
2552,2017-18,COLUMBIA,,73.0,118.0,0,497,493,489,472,527,509,564,26,491,537,594,530,506,533,35,2017
2553,2017-18,CORTLAND,,127.0,101.0,0,404,408,403,475,512,470,447,5,501,471,475,447,451,431,26,2017
2554,2017-18,DELAWARE,,118.0,73.0,0,458,420,431,435,444,451,432,19,412,443,465,410,393,464,21,2017
2555,2017-18,DUTCHESS,,309.0,206.0,0,2580,2600,2718,2753,2805,2917,2916,73,3059,3050,3346,3196,3214,3382,130,2017
2556,2017-18,ERIE,,2546.0,2231.0,0,8265,8087,8180,8419,8395,8514,8377,467,8371,8614,9015,8876,8687,8747,818,2017
2557,2017-18,ESSEX,,40.0,142.0,0,267,257,252,249,297,265,292,14,266,293,311,259,298,282,16,2017
2558,2017-18,FRANKLIN,,70.0,262.0,0,530,542,527,501,554,536,558,15,553,574,576,522,530,523,23,2017
2559,2017-18,FULTON,,104.0,256.0,0,523,584,509,520,579,582,579,7,577,563,599,579,510,544,46,2017
2560,2017-18,GENESEE,,295.0,78.0,0,605,558,594,616,596,609,618,18,632,590,595,628,554,605,35,2017
2561,2017-18,GREENE,,90.0,84.0,0,385,420,431,449,437,444,447,13,454,438,467,439,417,425,37,2017
2562,2017-18,HAMILTON,,27.0,3.0,0,36,31,29,26,30,33,28,2,41,38,27,29,31,29,1,2017
2563,2017-18,HERKIMER,,169.0,238.0,0,653,629,679,623,702,701,651,21,674,719,748,653,644,670,38,2017
2564,2017-18,JEFFERSON,,470.0,402.0,0,1592,1438,1437,1374,1380,1378,1290,55,1230,1230,1207,1190,1133,1188,78,2017
2565,2017-18,KINGS,,1521.0,21579.0,0,20493,20447,20441,21100,20775,20908,19640,515,19518,19190,21476,21376,17902,18806,728,2017
2566,2017-18,LEWIS,,184.0,0.0,0,295,314,290,297,302,273,292,17,312,294,299,321,313,307,31,2017
2567,2017-18,LIVINGSTON,,137.0,151.0,0,508,536,552,509,563,573,581,18,603,585,568,628,560,600,25,2017
2568,2017-18,MADISON,,153.0,36.0,0,693,666,622,692,698,732,690,19,724,697,785,706,729,748,19,2017
2569,2017-18,MONROE,,1278.0,3381.0,420,6353,7402,7428,7625,7717,7623,7655,277,7291,7250,8457,7957,7308,7604,532,2017
2570,2017-18,MONTGOMERY,,0.0,449.0,0,499,541,533,553,590,578,541,25,590,561,564,504,551,471,58,2017
2571,2017-18,NASSAU,,2750.0,869.0,0,13233,13796,14262,14838,14992,15276,15223,604,15157,15529,15760,16313,15743,16962,1001,2017
2572,2017-18,NEW YORK,,77.0,8119.0,0,8971,9238,9294,9278,9201,9081,8580,8350,8601,8742,16464,16441,14389,14321,8934,2017
2573,2017-18,NIAGARA,,522.0,523.0,0,1927,1942,1996,1941,2081,2056,2053,121,2039,2157,2248,2200,2149,2162,193,2017
2574,2017-18,ONEIDA,,1279.0,179.0,0,2527,2646,2574,2585,2588,2606,2501,135,2445,2453,2442,2355,2297,2424,157,2017
2575,2017-18,ONONDAGA,,1179.0,1787.0,0,4811,4821,4813,5014,5016,5064,5070,191,4889,5089,5888,5284,4834,4964,390,2017
2576,2017-18,ONTARIO,,547.0,103.0,2,1116,1041,1116,1125,1172,1164,1183,20,1175,1160,1305,1218,1242,1242,69,2017
2577,2017-18,ORANGE,,1139.0,855.0,210,3689,3950,4005,4131,4278,4379,4487,204,4441,4526,5013,4675,4469,4463,338,2017
2578,2017-18,ORLEANS,,291.0,0.0,0,339,427,378,403,410,418,430,13,407,420,476,443,415,442,45,2017
2579,2017-18,OSWEGO,,749.0,55.0,0,1369,1452,1362,1421,1417,1346,1484,75,1365,1422,1500,1397,1494,1534,121,2017
2580,2017-18,OTSEGO,,125.0,144.0,0,493,532,484,498,523,519,501,19,505,493,516,526,494,514,25,2017
2581,2017-18,PUTNAM,,0.0,0.0,0,849,913,976,961,1038,1064,1062,23,1078,1153,1189,1217,1192,1231,79,2017
2582,2017-18,QUEENS,,260.0,20748.0,0,20846,21098,21171,21257,21482,21913,20802,395,20650,20586,21531,19700,17695,18059,459,2017
2583,2017-18,RENSSELAER,,0.0,642.0,0,1393,1453,1444,1468,1475,1447,1448,64,1447,1405,1602,1448,1495,1476,98,2017
2584,2017-18,RICHMOND,,121.0,3902.0,0,4401,4587,4645,4599,4648,4631,4334,60,4213,4192,4901,4738,4162,3930,167,2017
2585,2017-18,ROCKLAND,,2511.0,172.0,261,2359,2733,2776,2845,2988,3029,2973,129,3111,3110,3322,3282,3250,3101,169,2017
2586,2017-18,SAINT LAWRENCE,,619.0,131.0,0,1114,1052,998,1038,1061,1120,1133,31,1130,1124,1133,1114,1107,1048,56,2017
2587,2017-18,SARATOGA,,265.0,124.0,563,1533,2211,2221,2243,2320,2280,2302,120,2267,2313,2502,2393,2350,2373,174,2017
2588,2017-18,SCHENECTADY,,239.0,160.0,0,1845,1767,1848,1756,1863,1831,1884,124,1797,1877,2161,1855,1757,1752,125,2017
2589,2017-18,SCHOHARIE,,70.0,131.0,0,276,282,318,289,317,287,284,23,309,331,320,321,316,334,36,2017
2590,2017-18,SCHUYLER,,0.0,120.0,0,138,123,124,133,148,131,121,3,130,136,143,138,148,152,9,2017
2591,2017-18,SENECA,,58.0,92.0,0,288,316,282,292,290,295,297,4,310,284,310,303,274,316,16,2017
2592,2017-18,STEUBEN,,31.0,529.0,0,1101,1080,1078,1010,1038,1092,1065,38,1056,1023,1134,1180,1069,1190,61,2017
2593,2017-18,SUFFOLK,,3718.0,1950.0,0,15287,15758,16175,16517,17162,17759,18221,849,17956,18694,19603,19588,19323,19770,1371,2017
2594,2017-18,SULLIVAN,,107.0,301.0,0,699,601,659,678,720,735,773,17,705,638,773,666,669,645,54,2017
2595,2017-18,TIOGA,,101.0,180.0,0,517,517,504,485,561,530,537,23,527,564,583,573,527,572,35,2017
2596,2017-18,TOMPKINS,,14.0,379.0,0,857,816,733,820,802,812,759,9,801,826,903,766,758,808,39,2017
2597,2017-18,ULSTER,,303.0,138.0,0,1504,1558,1561,1592,1711,1727,1774,62,1659,1782,1813,1785,1763,1719,119,2017
2598,2017-18,WARREN,,96.0,41.0,0,583,628,625,634,675,642,613,22,677,698,711,708,654,683,69,2017
2599,2017-18,WASHINGTON,,308.0,21.0,0,598,637,610,624,606,608,632,36,651,644,686,621,610,605,67,2017
2600,2017-18,WAYNE,,306.0,363.0,0,981,969,956,1047,1067,998,1092,21,984,1053,1092,1035,1048,1022,65,2017
2601,2017-18,WESTCHESTER,,1132.0,2719.0,0,10198,10563,10901,10775,11149,11241,11160,579,11012,11364,11660,11611,10915,11185,917,2017
2602,2017-18,WYOMING,,60.0,43.0,0,257,306,262,303,256,290,291,4,307,304,315,315,319,300,18,2017
2603,2017-18,YATES,,0.0,158.0,0,152,165,131,185,141,128,136,6,138,151,179,152,162,153,3,2017
2604,2018-19,ALBANY,,284.0,1180.0,0,2654,2657,2705,2713,2779,2683,2722,128,2741,2782,2921,2790,2686,2708,263,2018
2605,2018-19,ALLEGANY,,183.0,146.0,0,412,449,444,424,451,453,457,15,462,468,464,488,465,462,39,2018
2606,2018-19,BRONX,,353.0,14876.0,0,13360,14300,14427,14910,15333,14971,14258,303,14253,14472,14271,13625,11713,11023,375,2018
2607,2018-19,BROOME,,638.0,563.0,0,2043,1882,1861,1800,1873,1891,1915,72,1877,1921,1874,1928,1797,1947,139,2018
2608,2018-19,CATTARAUGUS,,109.0,581.0,0,912,908,926,879,963,912,975,32,986,963,973,990,915,949,66,2018
2609,2018-19,CAYUGA,,126.0,533.0,0,637,660,664,693,679,710,654,12,713,634,693,692,697,647,9,2018
2610,2018-19,CHAUTAUQUA,,570.0,636.0,0,1297,1327,1339,1298,1367,1352,1384,70,1424,1371,1402,1365,1352,1388,130,2018
2611,2018-19,CHEMUNG,,33.0,511.0,0,799,857,788,755,798,812,844,8,800,840,838,821,783,810,5,2018
2612,2018-19,CHENANGO,,154.0,185.0,0,491,566,539,505,534,544,549,14,534,535,552,531,477,551,33,2018
2613,2018-19,CLINTON,,124.0,293.0,0,810,852,805,828,832,809,794,46,783,776,815,803,771,806,60,2018
2614,2018-19,COLUMBIA,,43.0,125.0,0,454,494,496,470,476,523,520,32,552,500,575,547,486,492,33,2018
2615,2018-19,CORTLAND,,116.0,139.0,0,433,393,395,389,460,508,471,7,457,492,482,456,405,455,28,2018
2616,2018-19,DELAWARE,,123.0,82.0,0,407,441,411,427,438,449,456,14,442,409,459,464,398,396,24,2018
2617,2018-19,DUTCHESS,,303.0,205.0,0,2554,2642,2605,2787,2764,2845,2988,72,2998,3042,3129,3300,3136,3335,138,2018
2618,2018-19,ERIE,,2546.0,2224.0,0,8062,8288,8023,8219,8386,8317,8531,451,8448,8392,8748,8965,8671,8729,799,2018
2619,2018-19,ESSEX,,38.0,153.0,0,255,251,250,240,250,292,266,14,290,264,299,280,256,303,16,2018
2620,2018-19,FRANKLIN,,58.0,286.0,0,503,519,547,519,507,555,546,11,554,546,592,545,486,506,22,2018
2621,2018-19,FULTON,,104.0,242.0,0,522,521,574,494,525,589,591,10,589,571,610,563,512,553,42,2018
2622,2018-19,GENESEE,,280.0,88.0,0,570,601,539,607,611,597,610,17,608,623,604,560,586,550,34,2018
2623,2018-19,GREENE,,103.0,56.0,0,413,387,411,422,449,438,444,16,446,441,445,445,405,415,39,2018
2624,2018-19,HAMILTON,,21.0,0.0,0,37,29,27,30,23,31,31,1,25,39,36,28,26,29,1,2018
2625,2018-19,HERKIMER,,132.0,309.0,0,605,665,608,674,620,713,706,16,658,664,694,746,607,646,39,2018
2626,2018-19,JEFFERSON,,445.0,490.0,0,1517,1475,1372,1381,1373,1347,1339,76,1266,1214,1227,1151,1141,1105,78,2018
2627,2018-19,KINGS,,1348.0,22394.0,0,19062,20345,19878,20048,20747,20250,20120,480,19538,19514,21775,21344,18104,17994,678,2018
2628,2018-19,LEWIS,,196.0,17.0,0,267,291,309,284,292,297,277,13,305,301,292,289,306,305,30,2018
2629,2018-19,LIVINGSTON,,167.0,144.0,0,500,495,529,548,527,561,574,15,588,613,592,548,602,569,24,2018
2630,2018-19,MADISON,,151.0,25.0,0,654,667,665,621,689,712,746,18,694,732,705,768,677,725,14,2018
2631,2018-19,MONROE,,1374.0,3229.0,180,6787,7020,7425,7479,7672,7702,7605,251,7530,7300,8121,7909,7319,7535,574,2018
2632,2018-19,MONTGOMERY,,0.0,458.0,0,529,498,540,529,557,576,581,13,541,586,557,565,491,560,74,2018
2633,2018-19,NASSAU,,2752.0,940.0,0,12923,13723,13991,14476,15021,15157,15491,599,15309,15247,15612,15889,16075,16073,991,2018
2634,2018-19,NEW YORK,,78.0,8720.0,0,8740,8929,8808,9028,9126,8900,8714,8439,8582,8640,16494,16079,14614,13890,9111,2018
2635,2018-19,NIAGARA,,500.0,469.0,0,1962,1920,1922,2001,1972,2101,2068,87,2092,2029,2240,2198,2113,2150,173,2018
2636,2018-19,ONEIDA,,1254.0,158.0,0,2526,2498,2629,2557,2603,2557,2542,125,2503,2443,2485,2399,2276,2386,154,2018
2637,2018-19,ONONDAGA,,1466.0,1720.0,0,4639,4823,4790,4785,4986,5020,5036,188,5066,4851,5842,5130,4755,4876,383,2018
2638,2018-19,ONTARIO,,541.0,107.0,3,1051,1123,1046,1121,1125,1184,1173,24,1200,1176,1196,1277,1162,1266,71,2018
2639,2018-19,ORANGE,,1148.0,852.0,182,3655,3896,3998,4059,4216,4312,4440,166,4566,4497,4903,4813,4498,4481,337,2018
2640,2018-19,ORLEANS,,277.0,2.0,0,421,337,423,381,391,416,422,11,426,400,454,450,414,408,44,2018
2641,2018-19,OSWEGO,,706.0,51.0,0,1419,1352,1451,1363,1415,1405,1335,77,1484,1356,1398,1445,1319,1519,112,2018
2642,2018-19,OTSEGO,,125.0,137.0,0,517,478,529,462,492,517,514,20,497,480,494,497,503,498,25,2018
2643,2018-19,PUTNAM,,0.0,0.0,0,871,868,924,984,966,1049,1058,19,1082,1096,1164,1191,1200,1209,63,2018
2644,2018-19,QUEENS,,213.0,21409.0,0,20131,20569,20557,20692,21025,21164,21406,332,20680,20631,21882,19833,17437,17213,434,2018
2645,2018-19,RENSSELAER,,0.0,616.0,0,1430,1404,1430,1450,1485,1511,1486,67,1448,1457,1457,1524,1388,1504,119,2018
2646,2018-19,RICHMOND,,109.0,4076.0,0,4257,4507,4559,4525,4552,4596,4351,64,4350,4190,4974,4602,4425,3727,158,2018
2647,2018-19,ROCKLAND,,2477.0,177.0,0,2723,2688,2771,2784,2851,3027,3082,116,3021,3140,3282,3236,3132,3199,153,2018
2648,2018-19,SAINT LAWRENCE,,524.0,165.0,0,1102,1002,1044,1001,1026,1069,1110,34,1164,1134,1156,1104,1070,1061,50,2018
2649,2018-19,SARATOGA,,270.0,112.0,580,1684,2399,2390,2452,2452,2561,2531,112,2554,2467,2607,2719,2551,2610,204,2018
2650,2018-19,SCHENECTADY,,147.0,275.0,0,1517,1613,1532,1626,1585,1633,1637,103,1675,1610,1838,1628,1469,1630,121,2018
2651,2018-19,SCHOHARIE,,104.0,132.0,0,269,282,269,316,288,304,284,20,287,304,315,310,323,301,35,2018
2652,2018-19,SCHUYLER,,0.0,141.0,0,123,144,117,132,120,143,132,3,121,126,137,133,130,152,9,2018
2653,2018-19,SENECA,,62.0,104.0,0,283,283,299,283,301,289,303,4,302,309,299,302,275,274,11,2018
2654,2018-19,STEUBEN,,31.0,550.0,0,991,1084,1058,1073,1016,1027,1081,37,1066,1031,1102,1107,1118,1097,62,2018
2655,2018-19,SUFFOLK,,3601.0,1918.0,0,15083,15415,15868,16168,16692,17275,17988,823,18340,17974,19015,19539,19041,19407,1366,2018
2656,2018-19,SULLIVAN,,92.0,323.0,0,666,710,611,670,677,728,734,15,763,721,710,711,604,665,58,2018
2657,2018-19,TIOGA,,94.0,199.0,0,484,527,505,487,481,558,528,26,535,524,583,568,527,532,33,2018
2658,2018-19,TOMPKINS,,18.0,386.0,0,796,828,811,738,805,812,818,15,751,771,843,863,726,737,41,2018
2659,2018-19,ULSTER,,336.0,127.0,0,1526,1496,1585,1565,1626,1698,1762,52,1793,1682,1816,1773,1747,1711,116,2018
2660,2018-19,WARREN,,81.0,46.0,0,623,597,615,610,622,662,644,20,624,675,715,688,704,635,63,2018
2661,2018-19,WASHINGTON,,271.0,23.0,0,602,595,628,611,622,593,614,24,638,657,677,635,583,625,73,2018
2662,2018-19,WAYNE,,296.0,378.0,0,972,986,973,957,1053,1051,992,15,1098,986,1080,1047,980,1066,66,2018
2663,2018-19,WESTCHESTER,,890.0,3014.0,0,10152,10403,10578,10907,10788,11078,11201,573,11114,10992,11830,11412,11072,10974,906,2018
2664,2018-19,WYOMING,,99.0,53.0,0,268,264,316,272,306,258,294,3,302,302,301,300,310,322,15,2018
2665,2018-19,YATES,,0.0,157.0,0,140,144,172,128,184,142,138,12,135,137,160,172,129,163,8,2018
2666,2019-20,ALBANY,,277.0,1155.0,0,2623,2633,2665,2695,2719,2783,2711,129,2743,2725,2855,2795,2699,2693,278,2019
2667,2019-20,ALLEGANY,,174.0,192.0,0,426,417,433,447,431,441,464,9,449,459,474,451,464,452,39,2019
2668,2019-20,BRONX,,340.0,17466.0,0,12560,13260,13702,13841,14593,14838,13649,249,14114,14210,14233,13033,11453,10764,331,2019
2669,2019-20,BROOME,,608.0,543.0,0,2094,1853,1843,1844,1791,1854,1912,72,1882,1875,1931,1810,1842,1792,129,2019
2670,2019-20,CATTARAUGUS,,90.0,572.0,0,913,881,902,918,898,944,932,20,976,981,938,974,939,926,62,2019
2671,2019-20,CAYUGA,,123.0,530.0,0,612,653,651,664,685,673,713,14,666,696,694,671,644,690,21,2019
2672,2019-20,CHAUTAUQUA,,430.0,823.0,0,1379,1240,1330,1326,1297,1354,1348,50,1370,1426,1411,1348,1269,1349,135,2019
2673,2019-20,CHEMUNG,,15.0,516.0,0,755,791,845,785,749,778,790,4,870,778,864,801,759,827,8,2019
2674,2019-20,CHENANGO,,142.0,173.0,0,539,512,552,534,504,533,556,14,548,534,567,511,481,496,36,2019
2675,2019-20,CLINTON,,92.0,323.0,0,793,806,826,789,831,826,824,29,811,785,789,788,769,791,62,2019
2676,2019-20,COLUMBIA,,28.0,123.0,0,435,454,475,485,458,465,511,32,513,553,534,535,490,476,37,2019
2677,2019-20,CORTLAND,,127.0,159.0,0,407,415,378,393,383,461,505,8,472,458,481,437,414,418,27,2019
2678,2019-20,DELAWARE,,126.0,76.0,0,396,381,423,395,425,435,446,14,451,422,433,437,425,395,18,2019
2679,2019-20,DUTCHESS,,297.0,217.0,0,2537,2612,2651,2616,2818,2814,2882,72,3029,3038,3113,3072,3227,3231,153,2019
2680,2019-20,ERIE,,2528.0,2272.0,0,8235,8172,8248,8034,8160,8348,8322,412,8575,8368,8678,8636,8577,8662,841,2019
2681,2019-20,ESSEX,,34.0,176.0,0,236,231,256,250,246,237,297,12,269,288,274,295,266,248,20,2019
2682,2019-20,FRANKLIN,,55.0,278.0,0,463,510,520,552,524,510,583,23,553,560,549,554,505,480,25,2019
2683,2019-20,FULTON,,84.0,248.0,0,525,511,511,570,510,535,596,6,604,575,602,515,501,512,42,2019
2684,2019-20,GENESEE,,282.0,95.0,0,563,561,594,546,603,609,593,16,609,605,609,591,551,590,35,2019
2685,2019-20,GREENE,,79.0,40.0,0,394,404,377,401,423,435,430,10,463,431,444,438,419,411,39,2019
2686,2019-20,HAMILTON,,26.0,0.0,0,23,35,24,26,31,24,24,0,28,25,34,31,25,28,1,2019
2687,2019-20,HERKIMER,,183.0,230.0,0,655,601,662,600,670,614,705,11,717,650,659,677,685,606,25,2019
2688,2019-20,JEFFERSON,,410.0,545.0,0,1473,1449,1396,1300,1346,1322,1342,78,1291,1208,1199,1188,1073,1082,81,2019
2689,2019-20,KINGS,,1318.0,26673.0,0,18724,18830,19662,19307,19525,20184,19379,437,19978,19436,21986,21373,18051,18090,609,2019
2690,2019-20,LEWIS,,174.0,53.0,0,317,268,289,306,285,300,296,11,276,301,301,277,297,310,29,2019
2691,2019-20,LIVINGSTON,,148.0,178.0,0,527,484,499,521,540,535,565,15,580,592,598,561,529,592,24,2019
2692,2019-20,MADISON,,196.0,58.0,0,644,652,667,661,628,680,721,9,736,699,709,699,747,663,20,2019
2693,2019-20,MONROE,,1256.0,3427.0,180,6727,7051,7011,7347,7467,7503,7650,236,7539,7552,8064,7447,7275,7617,579,2019
2694,2019-20,MONTGOMERY,,0.0,459.0,0,529,522,486,543,514,557,586,23,568,528,584,532,556,509,70,2019
2695,2019-20,NASSAU,,2507.0,1107.0,0,13361,13491,13952,14201,14734,15225,15390,616,15593,15485,15696,15859,15828,16340,941,2019
2696,2019-20,NEW YORK,,59.0,10846.0,0,9020,8727,8696,8635,8803,8881,8518,8206,8652,8614,16195,15771,14265,14266,9248,2019
2697,2019-20,NIAGARA,,486.0,718.0,0,1918,1925,1899,1915,2002,1978,2086,61,2102,2110,2141,2166,2071,2087,145,2019
2698,2019-20,ONEIDA,,831.0,362.0,0,2348,2503,2431,2607,2538,2587,2508,121,2528,2447,2491,2351,2314,2333,168,2019
2699,2019-20,ONONDAGA,,1418.0,1817.0,0,4643,4678,4781,4738,4749,4959,5022,188,5007,5031,5953,5011,4701,4509,389,2019
2700,2019-20,ONTARIO,,588.0,83.0,0,1191,1062,1132,1045,1121,1123,1155,24,1188,1185,1199,1148,1218,1195,54,2019
2701,2019-20,ORANGE,,1123.0,849.0,0,3850,3884,3952,4022,4116,4254,4434,176,4510,4671,4944,4676,4553,4589,339,2019
